Time,Heart Rate,Steps,Phase
15:43:00,70,0,Inactive
15:44:00,70,0,Inactive
15:45:00,86,0,Inactive
15:46:00,61,0,Inactive
15:47:00,61,0,Inactive
15:48:00,62,0,Inactive
15:49:00,61,0,Inactive
15:50:00,63,0,Inactive
15:51:00,65,0,Inactive
15:52:00,64,0,Inactive
15:53:00,61,0,Inactive
15:54:00,64,0,Inactive
15:55:00,71,0,Inactive
15:56:00,72,0,Inactive
15:57:00,62,0,Inactive
15:58:00,64,0,Inactive
15:59:00,64,0,Inactive
16:00:00,66,0,Inactive
16:01:00,68,0,Inactive
16:02:00,66,0,Inactive
16:03:00,64,0,Inactive
16:04:00,63,0,Inactive
16:05:00,67,0,Inactive
16:06:00,72,0,Inactive
16:07:00,63,0,Inactive
16:08:00,64,0,Inactive
16:09:00,65,0,Inactive
16:10:00,64,0,Inactive
16:11:00,64,0,Inactive
16:12:00,65,0,Inactive
16:13:00,65,0,Inactive
16:14:00,65,0,Inactive
16:15:00,66,0,Inactive
16:16:00,65,0,Inactive
16:17:00,65,0,Inactive
16:18:00,66,0,Inactive
16:19:00,67,0,Inactive
16:20:00,65,0,Inactive
16:21:00,66,0,Inactive
16:22:00,66,0,Inactive
16:23:00,67,0,Inactive
16:24:00,68,0,Inactive
16:25:00,68,0,Inactive
16:26:00,81,0,Inactive
16:27:00,65,0,Inactive
16:28:00,64,0,Inactive
16:29:00,65,0,Inactive
16:30:00,76,0,Inactive
16:31:00,75,0,Inactive
16:32:00,63,0,Inactive
16:33:00,66,0,Inactive
16:34:00,66,0,Inactive
16:35:00,63,0,Inactive
16:36:00,61,0,Inactive
16:37:00,63,0,Inactive
16:38:00,63,0,Inactive
16:39:00,63,0,Inactive
16:40:00,62,0,Inactive
16:41:00,63,0,Inactive
16:42:00,61,0,Inactive
16:43:00,61,0,Inactive
16:44:00,61,0,Inactive
16:45:00,69,0,Inactive
16:46:00,66,0,Inactive
16:47:00,59,0,Inactive
16:48:00,59,0,Inactive
16:49:00,60,0,Inactive
16:50:00,60,0,Inactive
16:51:00,59,0,Inactive
16:52:00,60,0,Inactive
16:53:00,60,0,Inactive
16:54:00,60,0,Inactive
16:55:00,62,0,Inactive
16:56:00,82,0,Inactive
16:57:00,64,0,Inactive
16:58:00,63,0,Inactive
16:59:00,65,0,Inactive
17:00:00,66,0,Inactive
17:01:00,65,0,Inactive
17:02:00,64,0,Inactive
17:03:00,64,0,Inactive
17:04:00,63,0,Inactive
17:05:00,64,0,Inactive
17:06:00,66,0,Inactive
17:07:00,66,0,Inactive
17:08:00,75,0,Inactive
17:09:00,69,0,Inactive
17:10:00,78,0,Inactive
17:11:00,75,0,Inactive
17:12:00,72,0,Inactive
17:13:00,73,0,Inactive
17:14:00,73,0,Inactive
17:15:00,68,0,Inactive
17:16:00,68,0,Inactive
17:17:00,69,0,Inactive
17:18:00,68,0,Inactive
17:19:00,68,0,Inactive
17:20:00,70,0,Inactive
17:21:00,69,0,Inactive
17:22:00,81,14,Inactive
17:23:00,80,0,Inactive
17:24:00,82,22,Inactive
17:25:00,103,61,Active
17:26:00,106,41,Inactive
17:27:00,106,0,Inactive
17:28:00,106,21,Inactive
17:29:00,100,46,Inactive
17:30:00,100,15,Inactive
17:31:00,97,49,Inactive
17:32:00,96,10,Inactive
17:33:00,70,0,Inactive
17:34:00,77,24,Inactive
17:35:00,96,51,Inactive
17:36:00,92,32,Inactive
17:37:00,86,0,Inactive
17:38:00,81,0,Inactive
17:39:00,80,0,Inactive
17:40:00,77,0,Inactive
17:41:00,84,0,Inactive
17:42:00,70,0,Inactive
17:43:00,71,0,Inactive
17:44:00,73,0,Inactive
17:45:00,69,0,Inactive
17:46:00,68,0,Inactive
17:47:00,67,0,Inactive
17:48:00,68,0,Inactive
17:49:00,69,0,Inactive
17:50:00,69,0,Inactive
17:51:00,67,0,Inactive
17:52:00,66,0,Inactive
17:53:00,69,0,Inactive
17:54:00,68,0,Inactive
17:55:00,73,0,Inactive
17:56:00,68,0,Inactive
17:57:00,70,0,Inactive
17:58:00,69,0,Inactive
17:59:00,69,0,Inactive
18:00:00,69,0,Inactive
18:01:00,69,0,Inactive
18:02:00,71,0,Inactive
18:03:00,71,0,Inactive
18:04:00,71,0,Inactive
18:05:00,71,0,Inactive
18:06:00,71,0,Inactive
18:07:00,70,0,Inactive
18:08:00,69,0,Inactive
18:09:00,70,0,Inactive
18:10:00,70,0,Inactive
18:11:00,69,0,Inactive
18:12:00,76,0,Inactive
18:13:00,70,0,Inactive
18:14:00,71,0,Inactive
18:15:00,71,0,Inactive
18:16:00,71,0,Inactive
18:17:00,69,0,Inactive
18:18:00,69,0,Inactive
18:19:00,69,0,Inactive
18:20:00,73,0,Inactive
18:21:00,71,0,Inactive
18:22:00,68,0,Inactive
18:23:00,70,0,Inactive
18:24:00,68,0,Inactive
18:25:00,70,0,Inactive
18:26:00,70,0,Inactive
18:27:00,71,0,Inactive
18:28:00,71,0,Inactive
18:29:00,69,0,Inactive
18:30:00,73,0,Inactive
18:31:00,78,0,Inactive
18:32:00,69,0,Inactive
18:33:00,69,0,Inactive
18:34:00,72,0,Inactive
18:35:00,68,0,Inactive
18:36:00,69,0,Inactive
18:37:00,76,0,Inactive
18:38:00,70,0,Inactive
18:39:00,72,0,Inactive
18:40:00,68,0,Inactive
18:41:00,70,0,Inactive
18:42:00,73,0,Inactive
18:43:00,73,0,Inactive
18:44:00,74,0,Inactive
18:45:00,69,0,Inactive
18:46:00,71,0,Inactive
18:47:00,73,0,Inactive
18:48:00,73,0,Inactive
18:49:00,72,0,Inactive
18:50:00,70,0,Inactive
18:51:00,73,0,Inactive
18:52:00,74,0,Inactive
18:53:00,74,0,Inactive
18:54:00,68,0,Inactive
18:55:00,71,0,Inactive
18:56:00,72,0,Inactive
18:57:00,72,0,Inactive
18:58:00,74,0,Inactive
18:59:00,72,0,Inactive
19:00:00,72,0,Inactive
19:01:00,73,0,Inactive
19:02:00,74,0,Inactive
19:03:00,73,0,Inactive
19:04:00,77,12,Inactive
19:05:00,78,0,Inactive
19:06:00,76,0,Inactive
19:07:00,74,0,Inactive
19:08:00,70,0,Inactive
19:09:00,75,0,Inactive
19:10:00,72,0,Inactive
19:11:00,72,0,Inactive
19:12:00,70,0,Inactive
19:13:00,73,0,Inactive
19:14:00,72,0,Inactive
19:15:00,70,0,Inactive
19:16:00,74,0,Inactive
19:17:00,74,0,Inactive
19:18:00,71,0,Inactive
19:19:00,75,0,Inactive
19:20:00,73,0,Inactive
19:21:00,72,0,Inactive
19:22:00,77,0,Inactive
19:23:00,72,0,Inactive
19:24:00,70,0,Inactive
19:25:00,73,0,Inactive
19:26:00,68,0,Inactive
19:27:00,73,0,Inactive
19:28:00,73,0,Inactive
19:29:00,74,0,Inactive
19:30:00,77,0,Inactive
19:31:00,65,0,Inactive
19:32:00,68,0,Inactive
19:33:00,71,0,Inactive
19:34:00,67,0,Inactive
19:35:00,67,0,Inactive
19:36:00,69,0,Inactive
19:37:00,70,0,Inactive
19:38:00,67,0,Inactive
19:39:00,69,0,Inactive
19:40:00,71,0,Inactive
19:41:00,65,0,Inactive
19:42:00,65,0,Inactive
19:43:00,70,0,Inactive
19:44:00,71,0,Inactive
19:45:00,81,16,Inactive
19:46:00,73,0,Inactive
19:47:00,76,0,Inactive
19:48:00,84,34,Inactive
19:49:00,89,1,Inactive
19:50:00,73,0,Inactive
19:51:00,79,14,Inactive
19:52:00,76,0,Inactive
19:53:00,72,0,Inactive
19:54:00,75,7,Inactive
19:55:00,79,21,Inactive
19:56:00,75,20,Inactive
19:57:00,73,0,Inactive
19:58:00,75,0,Inactive
19:59:00,80,17,Inactive
20:00:00,78,13,Inactive
20:01:00,82,28,Inactive
20:02:00,78,13,Inactive
20:03:00,78,19,Inactive
20:04:00,82,60,Active
20:05:00,72,0,Inactive
20:06:00,67,0,Inactive
20:07:00,71,0,Inactive
20:08:00,66,0,Inactive
20:09:00,64,0,Inactive
20:10:00,65,0,Inactive
20:11:00,66,0,Inactive
20:12:00,65,0,Inactive
20:13:00,66,0,Inactive
20:14:00,67,0,Inactive
20:15:00,65,0,Inactive
20:16:00,69,0,Inactive
20:17:00,68,0,Inactive
20:18:00,68,0,Inactive
20:19:00,69,0,Inactive
20:20:00,69,0,Inactive
20:21:00,68,0,Inactive
20:22:00,69,0,Inactive
20:23:00,68,0,Inactive
20:24:00,72,0,Inactive
20:25:00,74,0,Inactive
20:26:00,91,20,Inactive
20:27:00,85,15,Inactive
20:28:00,78,0,Inactive
20:29:00,73,20,Inactive
20:30:00,77,47,Inactive
20:31:00,76,11,Inactive
20:32:00,78,16,Inactive
20:33:00,78,25,Inactive
20:34:00,77,11,Inactive
20:35:00,68,0,Inactive
20:36:00,64,0,Inactive
20:37:00,75,9,Inactive
20:38:00,85,19,Inactive
20:39:00,77,8,Inactive
20:40:00,78,0,Inactive
20:41:00,83,36,Inactive
20:42:00,82,4,Inactive
20:43:00,85,0,Inactive
20:44:00,85,0,Inactive
20:45:00,79,0,Inactive
20:46:00,78,16,Inactive
20:47:00,78,0,Inactive
20:48:00,82,23,Inactive
20:49:00,85,23,Inactive
20:50:00,78,0,Inactive
20:51:00,81,0,Inactive
20:52:00,80,0,Inactive
20:53:00,82,0,Inactive
20:54:00,79,0,Inactive
20:55:00,81,16,Inactive
20:56:00,86,0,Inactive
20:57:00,87,6,Inactive
20:58:00,81,0,Inactive
20:59:00,79,0,Inactive
21:00:00,89,12,Inactive
21:01:00,83,0,Inactive
21:02:00,85,0,Inactive
21:03:00,86,7,Inactive
21:04:00,91,40,Inactive
21:05:00,87,24,Inactive
21:06:00,91,32,Inactive
21:07:00,79,4,Inactive
21:08:00,74,0,Inactive
21:09:00,70,0,Inactive
21:10:00,70,0,Inactive
21:11:00,68,0,Inactive
21:12:00,71,0,Inactive
21:13:00,67,0,Inactive
21:14:00,71,0,Inactive
21:15:00,71,0,Inactive
21:16:00,73,0,Inactive
21:17:00,71,0,Inactive
21:18:00,69,0,Inactive
21:19:00,73,0,Inactive
21:20:00,69,0,Inactive
21:21:00,71,0,Inactive
21:22:00,72,0,Inactive
21:23:00,71,0,Inactive
21:24:00,70,0,Inactive
21:25:00,74,0,Inactive
21:26:00,72,0,Inactive
21:27:00,72,0,Inactive
21:28:00,70,0,Inactive
21:29:00,68,0,Inactive
21:30:00,70,0,Inactive
21:31:00,71,0,Inactive
21:32:00,67,0,Inactive
21:33:00,67,0,Inactive
21:34:00,71,0,Inactive
21:35:00,70,0,Inactive
21:36:00,72,0,Inactive
21:37:00,69,0,Inactive
21:38:00,70,0,Inactive
21:39:00,73,0,Inactive
21:40:00,73,0,Inactive
21:41:00,75,0,Inactive
21:42:00,76,0,Inactive
21:43:00,73,0,Inactive
21:44:00,76,0,Inactive
21:45:00,73,0,Inactive
21:46:00,76,0,Inactive
21:47:00,74,0,Inactive
21:48:00,75,0,Inactive
21:49:00,80,0,Inactive
21:50:00,81,0,Inactive
21:51:00,80,0,Inactive
21:52:00,79,0,Inactive
21:53:00,84,0,Inactive
21:54:00,81,0,Inactive
21:55:00,80,0,Inactive
21:56:00,78,0,Inactive
21:57:00,81,0,Inactive
21:58:00,82,0,Inactive
21:59:00,80,0,Inactive
22:00:00,77,0,Inactive
22:01:00,77,0,Inactive
22:02:00,75,0,Inactive
22:03:00,72,0,Inactive
22:04:00,71,0,Inactive
22:05:00,73,0,Inactive
22:06:00,73,0,Inactive
22:07:00,72,0,Inactive
22:08:00,72,0,Inactive
22:09:00,77,0,Inactive
22:10:00,76,0,Inactive
22:11:00,80,0,Inactive
22:12:00,81,0,Inactive
22:13:00,76,0,Inactive
22:14:00,75,0,Inactive
22:15:00,75,0,Inactive
22:16:00,77,0,Inactive
22:17:00,72,0,Inactive
22:18:00,75,0,Inactive
22:19:00,75,0,Inactive
22:20:00,78,0,Inactive
22:21:00,72,0,Inactive
22:22:00,77,0,Inactive
22:23:00,78,0,Inactive
22:24:00,78,0,Inactive
22:25:00,74,0,Inactive
22:26:00,70,0,Inactive
22:27:00,77,0,Inactive
22:28:00,75,0,Inactive
22:29:00,76,0,Inactive
22:30:00,83,8,Inactive
22:31:00,71,0,Inactive
22:32:00,74,0,Inactive
22:33:00,72,0,Inactive
22:34:00,72,0,Inactive
22:35:00,72,0,Inactive
22:36:00,77,0,Inactive
22:37:00,80,0,Inactive
22:38:00,76,0,Inactive
22:39:00,74,0,Inactive
22:40:00,70,0,Inactive
22:41:00,76,0,Inactive
22:42:00,78,0,Inactive
22:43:00,76,0,Inactive
22:44:00,77,0,Inactive
22:45:00,75,0,Inactive
22:46:00,77,0,Inactive
22:47:00,76,0,Inactive
22:48:00,78,0,Inactive
22:49:00,73,0,Inactive
22:50:00,75,0,Inactive
22:51:00,74,0,Inactive
22:52:00,78,0,Inactive
22:53:00,76,0,Inactive
22:54:00,76,0,Inactive
22:55:00,78,6,Inactive
22:56:00,83,25,Inactive
22:57:00,71,0,Inactive
22:58:00,68,0,Inactive
22:59:00,69,0,Inactive
23:00:00,74,0,Inactive
23:01:00,71,0,Inactive
23:02:00,72,0,Inactive
23:03:00,78,18,Inactive
23:04:00,80,37,Inactive
23:05:00,80,28,Inactive
23:06:00,81,33,Inactive
23:07:00,76,4,Inactive
23:08:00,71,0,Inactive
23:09:00,68,0,Inactive
23:10:00,68,0,Inactive
23:11:00,70,0,Inactive
23:12:00,68,0,Inactive
23:13:00,71,0,Inactive
23:14:00,71,0,Inactive
23:15:00,71,0,Inactive
23:16:00,72,0,Inactive
23:17:00,73,0,Inactive
23:18:00,74,0,Inactive
23:19:00,76,0,Inactive
23:20:00,72,0,Inactive
